Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
AAPD,Direxion Daily AAPL Bear 1X Shares,-,69.01,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,-3.96%,10.89%,11.59%,-11.67%,16.12%,1.94%,0.24%,-1.19%,4.92%,-19.31%,20.54%,48.73,-,17.72,-,
AAPG,Ascentage Pharma Group International ADR,2.46B,72.29,Healthcare,Biotechnology,China,B,B,C,B,34.01,-,18.10,61.50,14.25,-,-,-,-108.17%,154.31%,36.70%,-,130.37%,-,-,-,-,0.27%,45.86%,0.44,-15.90%,-253.16%,-35.81%,1.26,1.26,3.37,6.43,88.37%,-38.90%,-41.61%,17.43%,42.40%,-,-,63.29%,4.16%,12.91%,21.21%,33.32%,-1.05%,72.00%,64.43,Mar 27/b,28.38,27.00,-4.862579281183929
AAPL,Apple Inc,3045.71B,66.9,Technology,Consumer Electronics,USA,B-,A-,C,C,26.20,3.96,7.61,45.61,62.80,30.93,0.51%,16.11%,6.27%,8.51%,15.41%,8.03%,8.51%,7.68%,5.08%,0.10%,-1.92%,63.84%,-0.54%,1.70,29.10%,138.02%,66.93%,0.82,0.78,1.18,1.47,46.63%,31.81%,24.30%,3.91%,-14.70%,-15.96%,4.92%,-18.57%,1.85%,-0.17%,0.12%,-9.42%,-21.60%,20.51%,50.41,May 01/a,203.92,228.26,11.936053354256574
AAPU,Direxion Daily AAPL Bull 2X Shares,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-,-,-,-,-,-,-,-,-,-,6.55%,-34.01%,-38.90%,-12.72%,-41.66%,3.71%,-0.95%,-2.32%,-27.32%,-46.07%,38.20%,48.61,-,21.96,-,
AAPW,Roundhill AAPL WeeklyPay ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,8.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,2.38%,-24.60%,-,-,-27.18%,2.14%,-1.12%,-2.96%,-9.75%,-29.40%,16.10%,46.59,-,36.61,-,
AAPX,T-Rex 2X Long Apple Daily Target ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-,-,-,-,-,-,-,-,-,-,6.66%,-33.70%,-37.91%,-10.78%,-41.48%,3.74%,-1.10%,-2.48%,-26.69%,-45.80%,37.69%,48.44,-,18.89,-,
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,14.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,2.79%,-15.46%,-18.76%,-10.77%,-20.64%,1.71%,-0.26%,-0.32%,-12.47%,-23.11%,14.28%,49.93,-,21.53,-,
AARD,Aardvark Therapeutics Inc,256.23M,74.59,Healthcare,Biotechnology,USA,A,B-,B-,C+,-,-,-,1.70,1.69,-,-,-,49.81%,3.09%,-,16.89%,-,49.54%,-,42.89%,18.67%,21.98%,10.87%,3.73,-46.77%,-110.36%,-18.35%,25.86,25.86,0.00,0.00,-,-,-,11.10%,16.58%,-,-,-17.47%,6.16%,11.77%,24.08%,15.03%,-39.68%,142.01%,59.86,May 14/a,11.81,31.25,164.60626587637591
AAT,American Assets Trust Inc,1.23B,68.32,Real Estate,REIT - Diversified,USA,B-,B-,B-,C+,44.80,-,2.46,1.03,8.56,10.86,6.75%,142.34%,-60.64%,21.62%,2.19%,-24.78%,4.54%,120.04%,38.29%,24.53%,0.00%,77.72%,-8.06%,2.78,2.72%,6.74%,2.75%,4.12,4.12,1.43,1.43,41.29%,34.11%,16.01%,5.99%,-5.49%,-28.56%,-7.61%,-23.23%,1.72%,2.08%,4.54%,-15.57%,-30.84%,20.79%,56.35,Apr 29/a,20.16,21.00,4.166666666666666
AAVM,Alpha Architect Global Factor Equity ETF,-,64.85,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-,-,-,-,-,-,-,-,-,-,6.87%,4.44%,-2.27%,3.91%,4.18%,0.60%,2.95%,7.15%,3.15%,-4.66%,25.47%,70.91,-,26.48,-,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,69.81,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,5.85%,5.73%,7.35%,14.26%,11.12%,0.83%,2.20%,7.14%,7.31%,-2.48%,24.69%,68.73,-,80.21,-,
AB,AllianceBernstein Holding Lp,4.44B,68.94,Financial,Asset Management,USA,B,B,C,B-,11.37,1.24,-,2.22,-,12.06,8.22%,80.33%,-3.59%,12.55%,8.32%,8.75%,-,-0.58%,-,5.38%,330.23%,19.78%,1.02%,2.78,20.67%,20.69%,21.06%,-,-,0.00,0.00,-,-,-,-2.39%,6.03%,11.83%,18.71%,8.09%,1.30%,-0.09%,3.20%,8.11%,-4.23%,31.14%,52.91,Apr 24/b,40.09,37.58,-6.260912945871801
ABAT,American Battery Technology Company,134.15M,61.63,Basic Materials,Other Industrial Metals & Mining,USA,B+,C-,C-,C+,-,-,72.12,1.97,17.09,-,-,-,-,-,-55.75%,-,-,29.71%,-,3.48%,-7.02%,9.74%,29.23%,4.68,-72.45%,-88.49%,-91.19%,2.19,2.17,0.00,0.11,-709.55%,-2493.75%,-3230.99%,8.96%,44.55%,57.92%,0.69%,-40.65%,4.94%,3.47%,15.11%,20.14%,-64.48%,100.00%,55.98,May 16/b,1.46,6.00,310.958904109589
ABBV,Abbvie Inc,335.32B,76.07,Healthcare,Drug Manufacturers - General,USA,B-,A,C+,B-,13.57,5.32,5.85,236.12,64.78,21.80,3.43%,263.15%,20.82%,14.45%,-14.67%,15.22%,11.11%,-6.05%,8.39%,0.09%,-15.01%,74.13%,0.88%,2.54,2.92%,88.15%,6.30%,0.76,0.64,45.44,49.22,70.80%,30.74%,7.24%,0.93%,-11.41%,4.59%,17.08%,6.83%,1.81%,2.52%,1.73%,0.43%,-13.18%,16.09%,55.94,Apr 25/b,189.83,213.04,12.22672917873886
ABCB,Ameris Bancorp,4.28B,63.92,Financial,Banks - Regional,USA,B,B-,C+,C-,10.72,-,2.69,1.12,-,17.84,1.26%,12.52%,6.27%,8.50%,13.53%,-,13.27%,18.30%,2.29%,5.66%,0.03%,92.23%,0.35%,3.67,1.43%,10.19%,8.90%,0.20,-,0.09,0.11,-,25.75%,23.39%,4.44%,5.60%,-9.51%,31.23%,-0.80%,1.48%,0.07%,6.69%,-0.25%,-16.75%,35.23%,56.82,Apr 28/a,62.07,72.50,16.80360882874174
ABCL,AbCellera Biologics Inc,728.30M,73.35,Healthcare,Biotechnology,Canada,A-,B,C+,C+,-,-,31.50,0.71,1.16,-,-,-,-13.51%,7.95%,-107.74%,-2.32%,19.95%,-10.45%,-57.45%,24.97%,0.00%,41.07%,12.74%,5.57,-11.96%,-15.59%,-15.45%,10.15,10.15,0.06,0.07,-318.94%,-1395.34%,-726.23%,21.39%,4.72%,-16.15%,-35.45%,-16.72%,3.00%,15.86%,9.54%,-7.88%,-37.11%,29.06%,64.64,May 08/a,2.44,8.43,245.49180327868854
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-,58.78,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,4.50%,0.29%,-7.09%,7.96%,-1.00%,1.15%,0.65%,4.46%,-0.13%,-8.31%,17.85%,58.35,-,28.3,-,
ABEO,Abeona Therapeutics Inc,344.80M,78.8,Healthcare,Biotechnology,USA,B,B-,B,B+,48.14,-,-,7.97,4.08,-,-,-,66.99%,127.36%,47.21%,-,-,79.10%,-,11.62%,-2.01%,59.25%,-2.30%,3.63,-50.73%,-271.78%,-78.05%,4.90,4.90,0.37,0.58,-,-,-,28.02%,30.62%,10.31%,55.66%,21.01%,3.36%,9.95%,21.58%,17.67%,-7.97%,71.38%,64.67,May 15/b,6.74,19.93,195.69732937685458
ABEQ,Absolute Select Value ETF,-,67.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-,-,-,-,-,-,-,-,-,-,1.25%,2.78%,3.69%,12.96%,9.03%,0.51%,0.77%,1.93%,4.33%,-0.59%,15.19%,57.53,-,34.33,-,
ABEV,Ambev S.A. ADR,38.96B,74.77,Consumer Defensive,Beverages - Brewers,Brazil,B,A-,C-,B+,13.49,1.87,2.39,2.36,10.99,9.54,6.81%,60.20%,10.53%,6.06%,-2.22%,8.22%,4.66%,-15.04%,-6.05%,0.00%,-,7.54%,-9.10%,1.71,9.63%,15.09%,15.12%,1.11,0.80,0.02,0.03,47.90%,22.06%,15.64%,-0.40%,11.66%,9.91%,14.88%,34.59%,0.87%,-0.48%,2.38%,13.07%,-5.50%,41.48%,53.18,May 08/b,2.49,2.99,20.08032128514056
ABFL,Abacus FCF Leaders ETF,-,69.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-,-,-,-,-,-,-,-,-,-,7.18%,7.29%,0.93%,20.44%,6.65%,0.97%,3.14%,8.74%,6.82%,-0.55%,27.96%,71.28,-,70.89,-,
ABG,Asbury Automotive Group Inc,4.56B,65.35,Consumer Cyclical,Auto & Truck Dealerships,USA,B+,B,D+,C+,8.84,3.80,0.27,1.26,34.77,10.70,-,0.00%,-1.73%,-1.96%,17.63%,2.91%,18.97%,-7.01%,-1.25%,0.92%,-0.67%,107.60%,-5.18%,4.54,4.08%,11.92%,6.07%,1.25,0.55,0.89,1.33,16.61%,5.66%,2.42%,6.53%,-8.94%,-12.54%,-2.38%,-4.51%,1.69%,0.60%,3.20%,-4.50%,-25.75%,15.07%,54.08,Apr 29/b,232.07,245.14,5.631921403024947
ABL,Abacus Global Management Inc,578.48M,72.54,Financial,Insurance - Life,USA,A-,C,B+,C,6.32,-,4.22,1.35,13.22,-,-,-,15.19%,26.00%,-7.85%,21.37%,-,322.43%,105.42%,64.32%,-0.13%,28.82%,40.79%,2.51,-2.91%,-5.98%,-2.65%,0.47,0.47,0.56,0.83,80.47%,10.63%,-13.13%,-26.67%,-18.57%,-23.90%,-47.39%,-22.73%,5.90%,-24.39%,-23.53%,-27.64%,-51.17%,18.63%,23.41,May 08/a,6.05,13.25,119.00826446280992
ABLD,Abacus FCF Real Assets Leaders ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,9.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,3.94%,-1.05%,-11.65%,-6.31%,1.11%,0.93%,0.70%,3.50%,-4.24%,-13.56%,16.77%,58.52,-,28.39,-,
ABLG,Abacus FCF International Leaders ETF,-,66.34,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,5.39%,4.15%,4.59%,3.29%,8.20%,0.74%,2.36%,7.19%,4.30%,-1.74%,26.92%,67.91,-,31.02,-,
ABLS,Abacus FCF Small Cap Leaders ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-1.07%,-,-,-,-6.35%,3.38%,4.90%,3.06%,3.06%,-6.35%,15.37%,49.45,-,23.38,-,
ABLV,Able View Global Inc,52.85M,68.32,Communication Services,Advertising Agencies,China,A-,B-,C-,C+,-,-,0.41,7.45,3.45,-,-,-,-,-,-,-,-,4012.50%,-,79.51%,0.00%,0.15%,22.28%,0.38,-,-,-78.21%,2.31,1.90,0.34,1.57,9.16%,-6.85%,-5.75%,-17.05%,-38.51%,18.89%,-13.71%,43.05%,4.88%,-9.32%,-4.12%,4.19%,-43.68%,94.09%,42.63,-,1.07,-,
ABM,ABM Industries Inc,2.90B,66.15,Industrials,Specialty Business Services,USA,B+,B,C,C-,11.32,4.37,0.34,1.59,49.41,-,2.27%,70.32%,5.28%,9.59%,-7.64%,8.54%,5.16%,-2.74%,4.63%,1.60%,-7.38%,95.77%,0.52%,3.06,1.54%,4.30%,2.29%,1.55,1.55,0.88,0.91,11.90%,3.72%,0.93%,-6.50%,-14.70%,-17.14%,-2.00%,-8.93%,2.47%,-9.87%,-5.12%,-10.51%,-22.03%,14.10%,30.87,Jun 06/b,46.61,56.80,21.862261317313877
ABNB,Airbnb Inc,88.10B,71.8,Consumer Cyclical,Travel Services,USA,C+,A,C,B,29.10,3.19,7.84,10.97,7.64,20.22,-,0.00%,1.49%,15.86%,-,11.11%,18.23%,-39.49%,6.07%,32.93%,-1.92%,54.88%,1.06%,2.63,10.24%,32.06%,31.10%,1.27,1.27,0.03,0.29,71.47%,22.17%,22.60%,14.23%,4.65%,2.31%,-4.38%,7.02%,2.11%,6.08%,13.38%,8.24%,-14.21%,40.81%,68.86,May 01/a,140.64,135.34,-3.768486916951069
ABNY,YieldMax ABNB Option Income Strategy ETF,-,62.19,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,48.19%,-,-,-,-,-,-,-,-,-,-,-,-,2.79,-,-,-,-,-,-,-,-,-,-,6.67%,-9.85%,-21.80%,-,-17.36%,2.08%,1.87%,4.29%,-14.71%,-42.28%,22.45%,56.32,-,12.4,-,
ABOS,Acumen Pharmaceuticals Inc,72.69M,68.82,Healthcare,Biotechnology,USA,A,B,C-,C-,-,-,-,0.47,0.49,-,-,-,-21.52%,19.58%,-54.87%,8.98%,-,-91.31%,-,26.90%,-0.89%,58.48%,-9.03%,8.42,-46.00%,-55.68%,-62.78%,8.02,8.02,0.19,0.19,-,-,-,20.45%,-4.00%,-47.37%,-56.04%,-30.23%,4.02%,15.11%,14.56%,-33.88%,-66.67%,40.33%,66.04,May 13/b,1.2,8.75,629.1666666666667
ABOT,Abacus FCF Innovation Leaders ETF,-,69.75,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-,-,-,-,-,-,-,-,-,-,9.56%,2.90%,6.53%,24.98%,5.26%,1.07%,3.35%,9.44%,8.43%,-2.11%,34.84%,69.65,-,38.1,-,
ABP,Abpro Holdings Inc,12.78M,66.96,Healthcare,Biotechnology,USA,A+,B,D+,C-,-,-,-,-,9.06,-,-,-,-77.78%,-25.00%,-,-,-,40.58%,-,46.55%,0.19%,2.45%,9.56%,0.02,-152.86%,-35.20%,-,0.11,0.11,-,-,-,-,-,-4.84%,-58.76%,-91.27%,-98.03%,-88.25%,14.42%,-6.20%,-20.65%,-94.85%,-98.38%,38.72%,43.16,May 28,0.21,2.00,852.3809523809524
ABR,Arbor Realty Trust Inc,1.97B,61.88,Real Estate,REIT - Mortgage,USA,A-,B+,D,D,9.04,-,1.46,0.83,5.64,5.41,12.01%,145.75%,-44.25%,17.01%,-1.47%,-,21.20%,-47.93%,-22.83%,4.10%,3.18%,56.39%,-3.53%,14.55,1.67%,7.77%,1.75%,0.38,0.20,2.71,3.30,98.52%,79.93%,14.53%,-1.72%,-16.11%,-27.44%,-25.44%,-25.92%,3.57%,2.53%,-3.56%,-21.82%,-35.63%,21.71%,51.49,May 02/b,10.26,11.38,10.916179337231979
ABSI,Absci Corp,386.50M,68.88,Healthcare,Biotechnology,USA,A-,C+,C+,C+,-,-,80.19,1.94,2.58,-,-,-,7.58%,20.11%,-29.30%,3.62%,17.09%,4.25%,31.29%,12.62%,0.00%,66.39%,14.75%,7.38,-42.37%,-48.98%,-52.82%,5.72,5.72,0.02,0.04,-170.92%,-2349.30%,-2232.13%,13.91%,-2.88%,1.34%,-30.34%,15.65%,2.91%,8.12%,7.74%,-12.95%,-52.13%,50.75%,60.11,May 13/a,3.03,9.12,200.990099009901
ABT,Abbott Laboratories,232.41B,76.26,Healthcare,Medical Devices,USA,B-,A,C+,B,23.50,1.68,5.49,4.76,33.96,34.91,1.78%,29.33%,10.52%,10.12%,29.98%,10.34%,5.63%,6.70%,3.95%,0.67%,-4.89%,79.85%,1.59%,3.12,17.45%,30.66%,21.82%,1.78,1.27,0.26,0.27,51.42%,16.96%,31.72%,-0.28%,-2.60%,14.87%,29.15%,18.10%,1.23%,0.56%,1.95%,9.05%,-5.42%,33.97%,54.22,Apr 16/b,133.58,142.59,6.745021709836794
ABTS,Abits Group Inc,11.31M,62.19,Financial,Capital Markets,Hong Kong,A,D+,D+,B-,-,-,1.69,1.09,10.10,-,-,-,-,-,-,-,78.49%,-151.10%,-99.52%,17.67%,0.00%,0.58%,21.49%,1.32,-7.68%,-8.39%,-8.76%,1.69,1.69,0.00,0.00,30.15%,-0.93%,-13.55%,86.33%,26.44%,-47.87%,-49.55%,-53.84%,35.45%,15.60%,54.77%,-22.60%,-66.16%,253.31%,58.81,-,4.77,22.50,371.6981132075472
ABUS,Arbutus Biopharma Corp,666.51M,74.34,Healthcare,Biotechnology,USA,B,B-,B,B-,-,-,104.14,8.42,5.91,-,-,-,34.74%,17.34%,33.46%,49.14%,0.53%,-26.33%,15.14%,22.38%,-0.18%,58.84%,9.21%,11.76,-57.29%,-79.02%,-90.95%,6.01,6.01,0.06,0.07,78.84%,-996.69%,-1195.86%,5.78%,5.14%,2.05%,4.19%,6.42%,2.58%,5.71%,5.46%,-1.79%,-26.35%,28.65%,58.83,May 14/b,3.48,5.25,50.86206896551724
